Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
United Kingdom,,2603.3,3362.5,4564.7,5169.0,4999.9,4907.6,5018.7,4960.0,4967.8,4976.4,5129.9,5308.3,5597.1,5810.8,6159.9,6475.3,6692.1,6933.2,6220.5,6199.7,6792.1,7518.4,8789.2,9446.9,10450.8,12907.7,12038.8,12952.1,15897.3,20544.7,28360.2,26948.3,27714.2,26423.1,25418.8,26031.9,30432.6,34921.8,38357.2,37456.6,43545.1,47045.5,45592.6,38113.2,38569.0,38294.3,38566.1,39889.9,41222.1,40760.4,39343.7,39512.6,44245.3,52343.1,60250.8,61653.6,64217.6,73448.0,72915.4,64010.5,63979.1,66569.6,65452.5,63837.7,66995.5,59990.2,53327.4,52075.0,55832.9,56567.6,58332.4,65148.6,64069.9,75303.4,81763.2
European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.3,1273.8,1187.7
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,11.6,12.5,16.8,26.3,16.4,26.3,40.4,116.1,157.2,175.1,239.4,311.2,183.5,164.9,167.6,178.2,178.2,207.4,218.1,239.4,263.3,279.3,279.3,284.6,303.2,321.8,321.8,329.8,364.4,359.0,372.3,444.1,516.0,531.9,513.3,574.2,642.6,719.9,828.2,842.8,1033.5,1182.2,1347.6,1475.3,1442.0,1505.5,1532.7,1527.7,1557.7,1404.8,1437.5,1598.1,1622.4,1384.0
Egypt,,,,,,,,,,,,,,249.7,335.8,448.5,515.2,481.8,508.3,648.6,888.9,1092.5,1266.1,1066.0,1243.9,1852.8,1926.9,2201.6,2751.1,2485.3,1152.9,1361.4,1817.1,2307.1,3004.3,3742.1,4203.6,4727.1,4805.7,4453.6,3516.3,2260.6,1345.8,1415.8,1526.2,1714.4,1948.9,2115.7,2267.7,2372.0,2448.0,2627.7,2834.3,2902.8,2383.9,2369.7,2659.4,2952.5,3306.9,3779.9,4017.4,4407.3,4464.0,4557.7,4359.8,5085.1,5475.5,4513.0,2765.6,3119.6,3743.7,4505.4,5165.4,4645.9,3167.2,2396.2
Iran,,,,,,,,,,,,98.7,105.9,109.9,128.7,155.4,200.0,256.1,331.0,437.3,566.0,620.1,402.3,371.9,480.9,3877.9,5951.0,7186.3,7617.2,8113.7,4993.8,4874.9,8121.6,9703.5,10550.4,9926.3,10706.4,11741.4,15263.4,18889.0,16301.8,16474.4,17549.6,19732.6,1448.2,1703.2,2501.5,3551.0,4642.4,5479.4,6650.3,8327.1,10378.8,3243.9,3717.1,5243.6,6796.7,8751.5,9330.9,11082.0,12584.6,13561.3,14277.7,16494.0,11997.2,9901.1,10588.8,12264.0,13931.2,11795.8,4921.1,3349.7,5699.6,7459.3,7390.9,7891.9
Iraq,,,,,,,,,83.2,86.7,100.2,118.7,125.5,135.1,163.2,185.2,225.7,235.0,234.5,291.4,376.0,401.1,426.3,466.1,665.2,1427.5,1590.2,1761.2,2007.7,1986.0,2371.7,2976.5,4086.5,,,,,,,,,,,,,,,,,,,,,,,613.7,1120.3,1236.1,1989.9,3116.3,3237.2,3752.9,4278.6,4141.1,7780.2,6923.6,9604.2,5970.4,7416.4,6318.0,7598.8,5649.4,4771.0,4691.8,5518.9,6178.5
Israel,,,139.7,172.4,75.6,57.6,84.7,173.9,163.6,159.0,171.3,190.3,241.8,210.6,259.3,278.6,313.9,375.5,605.5,690.0,872.0,1259.6,1270.7,1461.4,2574.5,3475.6,3758.3,3648.7,3180.6,3117.5,3394.5,4120.8,4700.1,4518.5,4265.4,4214.3,4004.5,4386.2,5995.6,6999.6,5550.7,6528.8,9337.6,7313.4,7752.8,7772.2,7946.0,8499.4,8580.7,8095.6,7652.6,8327.5,8504.3,7981.5,8225.3,8605.1,8921.9,9315.3,11382.2,13803.7,12754.2,13875.2,15100.1,14524.4,16247.8,17737.4,16457.1,17434.6,19357.0,19899.8,20339.2,21816.6,24341.0,23406.1,27498.5,46505.3
Jordan,,,,,,,,,45.4,48.4,59.0,56.1,55.5,60.4,61.9,61.9,62.9,76.1,104.7,127.7,,109.8,108.6,129.4,150.7,163.3,180.7,294.6,262.7,304.9,399.6,416.2,438.8,465.3,484.7,457.8,501.7,625.8,647.1,587.8,382.9,322.4,433.3,367.7,391.1,407.9,299.8,417.5,444.3,496.5,512.0,529.3,528.9,521.9,611.8,586.7,603.7,701.6,1032.4,1358.4,1568.3,1557.9,1594.8,1472.8,1444.9,1548.9,1614.9,1769.4,1939.7,1957.7,2032.1,2055.9,2176.8,2334.6,2450.2,2560.3
Kuwait,,,,,,,,,,,,,,,,,,,,,,68.7,73.4,90.7,136.6,426.4,,,748.5,738.0,881.1,950.8,1042.0,1285.1,1425.5,1465.9,1379.9,1295.6,1336.7,1704.1,2076.4,8961.5,12924.4,6316.0,2980.1,3296.1,3692.4,3241.4,2454.3,2282.2,2286.4,2697.1,2685.7,2821.5,3130.7,3450.1,3509.4,3597.8,4115.7,4430.3,4208.9,4335.2,5393.5,5941.5,5697.9,5832.1,5735.1,6446.7,6764.6,7165.3,7373.5,6941.0,9024.3,8244.1,7755.0,7792.9
Lebanon,,,,,,,12.5,18.1,18.7,21.8,20.7,22.9,27.8,40.9,33.9,38.1,44.6,51.4,57.7,65.6,65.1,64.5,66.9,106.2,103.8,179.1,165.9,173.1,126.4,252.8,346.3,503.5,373.2,246.7,492.5,474.6,227.2,148.3,37.0,39.3,,214.4,229.5,442.8,453.0,637.5,746.3,735.6,678.2,693.9,829.7,930.0,958.5,907.5,923.4,954.6,962.5,1009.0,1152.2,1169.5,1426.2,1585.4,1626.5,1757.2,1935.7,2270.1,2239.4,2606.5,2441.1,2775.6,2326.1,432.0,171.6,218.7,286.2,635.5
Oman,,,,,,,,,,,,,,,,,,,,,,,29.1,54.5,89.8,255.6,523.3,589.1,514.8,574.3,584.1,883.8,1133.5,1261.6,1457.0,1580.8,1617.7,1305.7,1139.1,1148.9,1171.5,1447.9,1254.8,1517.2,1439.9,1520.1,1513.8,1437.2,1482.1,1318.2,1340.4,1577.2,1819.9,1868.5,1969.3,2230.7,2739.0,3022.6,3244.6,3462.5,3367.5,3671.4,5000.7,9250.7,8766.3,8213.5,7533.6,7936.0,6802.7,7565.3,6551.0,6095.7,5783.6,5783.5,5851.8,5988.3
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.7,1059.5,1467.3,905.2,874.9,1528.9,,865.4,982.6,848.5,790.8,895.6,,,,,,,,,,,761.0,784.6,772.4,887.5,1065.7,1562.2,2317.5,1948.4,1876.8,,,,,,,,,,,11593.4,15412.1,,
Saudi Arabia,,,,,,,,,,71.2,72.3,140.9,71.6,84.2,113.8,123.6,177.8,300.4,336.2,338.7,429.3,471.6,587.3,930.6,1565.6,,,,11584.8,13404.1,17616.7,20724.5,24399.9,27095.8,21872.7,22672.1,17657.0,,14460.3,13354.7,12749.9,16355.5,16355.5,15360.3,16451.2,14279.7,13200.3,13340.0,18126.7,20861.6,18320.0,19964.3,21026.7,18501.9,18747.5,20910.4,25392.0,29580.5,35469.5,38222.9,41267.2,45244.5,48530.9,56497.9,67020.0,80762.4,87185.9,63672.8,70400.0,74612.3,65362.7,64558.4,63194.7,70920.0,77765.3,80330.7
Syria,,,,,,,,55.6,48.3,81.0,83.0,90.2,90.2,149.6,,112.0,118.1,102.4,118.6,190.1,194.5,199.7,177.0,260.2,388.7,537.4,887.8,945.1,998.2,1213.5,1581.7,2253.2,2437.7,2726.9,2733.5,3394.9,3510.3,3679.0,3650.2,3722.8,1483.7,1641.8,2893.8,2976.6,1426.1,1636.3,957.9,995.1,1046.9,1096.0,1127.6,897.0,1022.5,1102.9,1436.2,1388.5,1450.3,1435.2,1599.0,1732.4,2182.0,2346.0,2494.9,,,,,,,,,,,,,
Türkiye,197.7,213.0,231.8,257.8,294.0,332.1,382.9,412.1,450.1,523.1,766.2,468.8,301.3,330.4,350.0,380.9,422.7,442.0,508.4,570.7,596.8,564.9,570.9,704.0,861.6,1136.7,2285.0,2534.8,2765.8,2727.9,3001.1,2672.0,2814.9,2754.7,2469.4,2190.1,2366.0,2769.4,2889.6,2663.9,3373.7,5315.4,5670.7,6157.9,7075.1,5293.2,6606.2,7512.1,7792.0,8781.0,9951.8,9993.7,7216.1,9050.4,10277.9,10920.8,12081.2,13036.5,14987.8,16809.6,16047.5,17650.5,17006.5,17694.3,18427.6,17576.5,15668.8,17827.7,17822.7,19648.7,20436.9,15783.0,15254.8,15036.8,19577.8,24978.7
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.8,4010.3,4233.1,5875.8,5798.0,5354.1,5834.7,6816.9,6604.2,7165.4,8461.0,11571.7,13836.4,17504.7,19181.8,19024.1,23561.1,22755.1,,,,,,,,,,
"Yemen, North",,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.1,1028.2,1306.9,1535.5,2353.3,805.9,416.0,397.1,384.5,395.3,473.7,540.1,737.4,807.3,735.5,815.6,822.1,1050.5,1196.4,1420.8,1448.2,1612.3,1618.8,1648.8,1714.8,,,,,,,,,,
